delta_sigma,0.0,27.179762158673288,29.849815604320842,30.90591024062554,32.933302013796315,32.94805926923924,34.010404430109986,35.832896065218264,36.721536487468676,36.868800733483106,42.35237860005531,43.28170341013172,45.15115440160454,46.12128021647329,47.289987880758964,47.682861183572754,50.45887413798912,51.67351109073913,54.75440933032442,58.496802538196754,62.54296335150857,64.01361876075225
v,stars_no_boost,stars_ds27.1798,stars_ds29.8498,stars_ds30.9059,stars_ds32.9333,stars_ds32.9481,stars_ds34.0104,stars_ds35.8329,stars_ds36.7215,stars_ds36.8688,stars_ds42.3524,stars_ds43.2817,stars_ds45.1512,stars_ds46.1213,stars_ds47.29,stars_ds47.6829,stars_ds50.4589,stars_ds51.6735,stars_ds54.7544,stars_ds58.4968,stars_ds62.543,stars_ds64.0136
0.0,5.608132097013876e-31,1.2031347495249823e-19,1.21698098848115e-18,2.9342656187045517e-18,1.503365725297956e-17,1.5209428258429332e-17,3.4760834827717284e-17,1.3693923866309997e-16,2.6152690151733505e-16,2.907306933208333e-16,1.1421802166673925e-14,2.0219715775740134e-14,6.111540642685225e-14,1.0614383339099434e-13,2.0244536528011245e-13,2.5035065784351096e-13,1.0527328871448238e-12,1.907152170556619e-12,7.886148929599412e-12,3.779584506303432e-11,1.7270122319954367e-10,2.8791084314332987e-10
0.7,9.921610051033462e-31,1.6808828112837975e-19,1.6698778014973377e-18,3.9985725389326615e-18,2.0223810758149022e-17,2.0458373366578937e-17,4.6449909287336124e-17,1.809799570837392e-16,3.438261661627849e-16,3.818908534458057e-16,1.4555099153874295e-14,2.5643300826246905e-14,7.67879119375911e-14,1.3273933861355749e-13,2.517786316136727e-13,3.1079188692343336e-13,1.2908039781437102e-12,2.326391863914814e-12,9.500592243599159e-12,4.490184083987828e-11,2.0236178161892319e-10,3.3577662484165107e-10
1.4,1.7502720959532854e-30,2.3444421712313e-19,2.2876809927354225e-18,5.440415850140314e-18,2.7164692145294918e-17,2.7477227886019225e-17,6.197754628746702e-17,2.3883986573778283e-16,4.51382080111685e-16,5.009241316517827e-16,1.852392532018913e-14,3.248019075111646e-14,9.636010699975379e-14,1.6579640070258154e-13,3.127593094443212e-13,3.8536670384982597e-13,1.5809133233459282e-12,2.834623042515955e-12,1.1433357075194781e-11,5.329016841285146e-11,2.3689177964679746e-10,3.912371954394888e-10
2.0999999999999996,3.0788500829838377e-30,3.264530618114112e-19,3.1290774054673318e-18,7.390621685206452e-18,3.6432604479539164e-17,3.684839063856452e-17,8.257316143037487e-17,3.1474374858193706e-16,5.917424534519677e-16,6.561289021311693e-16,2.3544441992094132e-14,4.1087450238869837e-14,1.2077141965096583e-13,2.0683371849736417e-13,3.880450963802485e-13,4.772682184175702e-13,1.9340234283527365e-12,3.450030454598024e-12,1.3744676085383588e-11,6.318197414775484e-11,2.7705131616765395e-10,4.5543602316285865e-10
2.8,5.400464778551041e-30,4.538175777635545e-19,4.273142922025005e-18,1.0024247920091885e-17,4.878872629785388e-17,4.934101972173363e-17,1.0984964705291079e-16,4.141727862041126e-16,7.746479295635517e-16,8.582051123985935e-16,2.988694489896269e-14,5.1909399362364605e-14,1.511798034832129e-13,2.577143514165085e-13,4.808780640916844e-13,5.90384424496272e-13,2.3633147219649845e-12,4.194362629348101e-12,1.650567088412975e-11,7.483465126736277e-11,3.237125199095475e-10,5.296787060519141e-10
3.5,9.44568416158539e-30,6.298272439318475e-19,5.826248476756106e-18,1.3575154400178868e-17,6.523681779919009e-17,6.596930374466361e-17,1.459196688337696e-16,5.44227341860292e-16,1.0126501300805886e-15,1.1209285749132706e-15,3.788895267190324e-14,6.549817955393883e-14,1.890106682758826e-13,3.2072079798906004e-13,5.952080351177051e-13,7.294433305232379e-13,2.884614647683309e-12,5.093598575938097e-12,1.9800222132163103e-11,8.854744570288976e-11,3.7787499431003095e-10,6.154543970496549e-10
4.199999999999999,1.647386312981727e-29,8.726525322789615e-19,7.931243130653187e-18,1.835524183506297e-17,8.709842129966943e-17,8.806839146650877e-17,1.935461876935094e-16,7.140912425067663e-16,1.3218984911115903e-15,1.4620085143635134e-15,4.797134065726158e-14,8.253897905475445e-14,2.3601631635763593e-13,3.986457489240483e-13,7.358408599771829e-13,9.001870482542989e-13,3.5169057004636668e-12,6.1787328298348685e-12,2.3727142490979592e-11,1.0466787200262106e-10,4.4068322744045936e-10,7.144598282286691e-10
4.8999999999999995,2.8649517020355874e-29,1.2070944919398038e-18,1.0779643804425784e-17,2.4779811835243727e-17,1.161106962128251e-16,1.173931661508325e-16,2.563369591444526e-16,9.356249963343654e-16,1.7231402379893172e-15,1.9041764485814403e-15,6.065819922296951e-14,1.0388092830185682e-13,2.9434803716532177e-13,4.949016321163234e-13,9.086163714032159e-13,1.1095803277642766e-12,4.282926121449475e-12,7.486698621725457e-12,2.840269819179796e-11,1.2359904711522398e-10,5.134461929610243e-10,8.286262167202651e-10
5.6,4.968199669897002e-29,1.6669455490344301e-18,1.462778797784311e-17,3.3400938358088536e-17,1.5455348900886148e-16,1.5624652358481793e-16,3.3899544551608525e-16,1.2241225368446733e-15,2.242989216150906e-15,2.476566617383274e-15,7.660124020586574e-14,1.3057488434107344e-13,3.666434306732243e-13,6.136526536012204e-13,1.1206216570263848e-12,1.3660600068553265e-12,5.209879189790727e-12,9.061452020231423e-12,3.396353135301456e-11,1.4580806278837754e-10,5.976593907259139e-10,9.60149361253772e-10
6.3,8.590940905522089e-29,2.2981693052072547e-18,1.9818200530891388e-17,4.495130613917047e-17,2.0541409863050086e-16,2.076456884003764e-16,4.476439703570241e-16,1.5992750195496617e-15,2.9155333052733853e-15,3.216463245688865e-15,9.660974873784652e-14,1.6391957269724946e-13,4.561320249739149e-13,7.599737285599571e-13,1.3804463024037965e-12,1.6798329863902159e-12,6.330269610011157e-12,1.095524341331214e-11,4.057004232696193e-11,1.7183553158582235e-10,6.950296001346826e-10,1.111523266457412e-09
7.0,1.4812980263037685e-28,3.163175730251668e-18,2.680780869406062e-17,6.040170028796596e-17,2.726005628408833e-16,2.755374880171549e-16,5.902392292049627e-16,2.0863963479555352e-15,3.784367527392945e-15,4.171508612065374e-15,1.2168728591091709e-13,2.0551785263511583e-13,5.667628372706009e-13,9.400415069228567e-13,1.698487435612214e-12,2.06323167453715e-12,7.682888430492645e-12,1.3230106700366095e-11,4.841029938517957e-11,2.0230645723726674e-10,8.07502645723964e-10,1.2855776622851995e-09
7.699999999999999,2.546855172029546e-28,4.3465587178493114e-18,3.620513506990711e-17,8.103626853779e-17,3.612172925296231e-16,3.650765297670385e-16,7.771056709134682e-16,2.717978994511494e-15,4.905161491688235e-15,5.402489016195867e-15,1.53076597076536e-13,2.5734522609846867e-13,7.033582158648772e-13,1.1613636482907022e-12,2.08731377853585e-12,2.5311373908088725e-12,9.31397129350654e-12,1.595960112894388e-11,5.7704552048560015e-11,2.3794259731012886e-10,9.372945029024706e-10,1.4855198181784996e-09
8.399999999999999,4.36642714574481e-28,5.9627823053601854e-18,4.881924014759891e-17,1.0855088118456463e-16,4.77920683433009e-16,4.829840600944526e-16,1.0216190566280326e-15,3.535665951134391e-15,6.348896441302637e-15,6.9868443016321364e-15,1.9231447862575595e-13,3.218331319613847e-13,8.717991106502108e-13,1.4330536129839042e-12,2.5620995078556994e-12,3.101484017203584e-12,1.1278558665485429e-11,1.9230845894474202e-11,6.871043443348782e-11,2.795765051488371e-10,1.0869261022370976e-09,1.7149810859003466e-09
9.1,7.464632362868355e-28,8.166458773508724e-18,6.57240137453339e-17,1.451814562479028e-16,6.313771428461465e-16,6.380101314581043e-16,1.3410810329979934e-15,4.592746076609111e-15,8.205940025729632e-15,9.023081810620256e-15,2.412987117647329e-13,4.0197006736268805e-13,1.0792478709935518e-12,1.7661595353882842e-12,3.1411405839004456e-12,3.795856265026767e-12,1.3642091089693777e-11,2.314689350313223e-11,8.172895622368834e-11,3.2816745878960287e-10,1.259262223378692e-09,1.9780686414397378e-09
9.799999999999999,1.2724799198954742e-27,1.1166067773577587e-17,8.834248160655636e-17,1.9387109058147342e-16,8.328520374747808e-16,8.41527819270454e-16,1.7578362466347258e-15,5.957306660512928e-15,1.0591167403574124e-14,1.1636318999725544e-14,3.023695954845663e-13,5.014241705278423e-13,1.3344157854753172e-12,2.1740572613066572e-12,3.846468355647102e-12,4.6401993330806514e-12,1.648227751058064e-11,2.782949455890882e-11,9.711139140385291e-11,3.8481950725253837e-10,1.4575549046461005e-09,2.279422935004741e-09
10.5,2.162986635035417e-27,1.5242235361680997e-17,1.185571651853886e-16,2.5848735704630703e-16,1.0969657138276191e-15,1.1082959363701386e-15,2.3006969010392026e-15,7.716209858676702e-15,1.3650387063733553e-14,1.498523220983382e-14,3.7840911475011427e-13,6.246916004921907e-13,1.6478838838313644e-12,2.672919395639451e-12,4.704577737822279e-12,5.665659512009253e-12,1.9891280415501947e-11,3.342231416583777e-11,1.1526718882681691e-10,4.5080188936861405e-10,1.6854918315305927e-09,2.624281398926678e-09
11.2,3.666208782796504e-27,2.0772044425782078e-17,1.5885429332992328e-16,3.441043385508837e-16,1.4426623562340453e-15,1.4574363806058658e-15,3.0067563581604437e-15,9.980100186532615e-15,1.756839086508814e-14,1.9270754410496245e-14,4.729613780056362e-13,7.772758768920998e-13,2.032487047382202e-12,3.282274257742857e-12,5.747290129191326e-12,6.909578492533879e-12,2.3978268008530942e-11,4.0094668633227006e-11,1.36673044160496e-10,5.275721072471142e-10,1.9472502069944613e-09,3.0185490062872015e-09
11.899999999999999,6.196423423481524e-27,2.826130802934914e-17,2.1251192001784428e-16,4.573680536931606e-16,1.894449513982706e-15,1.9136844097358428e-15,3.923694203386754e-15,1.288970019659131e-14,2.2579022677715834e-14,2.4746944712729574e-14,5.903786667931882e-13,9.65904318678934e-13,2.5037732541929702e-12,4.025671021537685e-12,7.012774553599743e-12,8.416667820218308e-12,2.8872390964287844e-11,4.804586074233559e-11,1.6188328991108048e-10,6.168019657626451e-10,2.2475566484586277e-09,3.468876318242115e-09
12.6,1.0443007605882658e-26,3.8387336217928846e-17,2.838448860165908e-16,6.06969113549998e-16,2.483981245687606e-15,2.5089853685261734e-15,5.112701091300243e-15,1.6623712886220354e-14,2.897775159871294e-14,3.173455017278613e-14,7.359982785741936e-13,1.198788868636115e-12,3.0805518577904065e-12,4.931470073644659e-12,8.546754317534589e-12,1.0240394171226247e-11,3.472624960747045e-11,5.7510202593065e-11,1.9154177918976737e-10,7.204069211711181e-10,2.5917537008324826e-09,3.982745705317485e-09
13.299999999999999,1.7549744354938955e-26,5.205550529350012e-17,3.785232422564125e-16,8.042530190736872e-16,3.252076731368444e-15,3.2845304361303103e-15,6.652183850693446e-15,2.1408724782230065e-14,3.71373475359746e-14,4.063789961575675e-14,9.163563336660327e-13,1.4859399389761666e-12,3.785547207274792e-12,6.03378080936361e-12,1.0403930857421329e-11,1.2444610974722093e-11,4.1719926735686005e-11,6.876282712424003e-11,2.2639545983364295e-10,8.405791162817639e-10,2.9858736018449023e-09,4.568566477338831e-09
14.0,2.940876370724212e-26,7.047394820836085e-17,5.039854396062048e-16,1.0640068177082383e-15,4.2512897945811785e-15,4.293347727170679e-15,8.642451191112384e-15,2.753159604129274e-14,4.7527393222131855e-14,5.196591434628545e-14,1.139445883846604e-12,1.839543494194866e-12,4.6461767116934795e-12,7.373572763752498e-12,1.2649661471876641e-11,1.5105477458686665e-11,5.006567186868622e-11,8.212640292606811e-11,2.673098585660634e-10,9.798245166443122e-10,3.4367199852801027e-09,5.235779708045018e-09
14.7,4.914095542232519e-26,9.525199163312691e-17,6.69973547659483e-16,1.4054713265434402e-15,5.549174166177397e-15,5.603594682497242e-15,1.1211629671933312e-14,3.5354936910033036e-14,6.073853247836724e-14,6.635819700075034e-14,1.4150280327481957e-12,2.274413437514789e-12,5.6954756885800675e-12,8.999990211338354e-12,1.536193338247401e-11,1.8313712536363897e-11,6.00133345958935e-11,9.79788820836325e-11,3.152867202533305e-10,1.141004602078771e-09,3.951958259475287e-09,5.99497359372529e-09
15.399999999999999,8.18787797286793e-26,1.2852965357424875e-16,8.892253240919729e-16,1.853641343888254e-15,7.232425863355628e-15,7.302734489417306e-15,1.4523120496795077e-14,4.53364078478887e-14,7.751255580327718e-14,8.461737376355294e-14,1.75500639007638e-12,2.8085335285891156e-12,6.973195078689844e-12,1.0971905239103852e-11,1.863368313420754e-11,2.2177238179196346e-11,7.185665804652609e-11,1.1676242766134765e-10,3.714840751536194e-10,1.3273831106946816e-09,4.540215452544169e-09,6.858010240268939e-09
16.099999999999998,1.3603797193553729e-25,1.731476921372032e-16,1.1783675277707608e-15,2.4409328879425082e-15,9.412129407335018e-15,9.502824941359111e-15,1.8784982759959328e-14,5.8052748726547e-14,9.877966826452764e-14,1.0774912424606835e-13,2.1738770712336693e-12,3.463705580391069e-12,8.527102427055338e-12,1.3359749888174076e-11,2.2575517836606767e-11,2.682427514804774e-11,8.594055847412092e-11,1.3899368622600983e-10,4.3723903753662273e-10,1.542678378423298e-09,5.211190372169692e-09,7.83816482965896e-09
16.799999999999997,2.253772332633238e-25,2.3287049684720763e-16,1.559066965392449e-15,3.209317355898577e-15,1.2230390776055446e-14,1.2347204711653584e-14,2.4261721115304446e-14,7.42296469887763e-14,1.2570457970793342e-13,1.3701164643637093e-13,2.6892686648508012e-12,4.266323616583649e-12,1.0414521503989462e-11,1.624767436447829e-11,2.731890327185419e-11,3.2406963297758447e-11,1.0266953369257625e-10,1.6527559168670497e-10,5.140936723576816e-10,1.791121866113127e-09,5.9757749863482015e-09,8.950278174976374e-09
17.5,3.7232408555309073e-25,3.126777105918072e-16,2.0595110192659358e-15,4.213048619463383e-15,1.5868709435196757e-14,1.6018931940612633e-14,3.128906922596813e-14,9.477880287353478e-14,1.597434135231712e-13,1.7397668183383708e-13,3.3225891729143528e-12,5.248297078550697e-12,1.2704151657390585e-11,1.9736085642384702e-11,3.301989358214048e-11,3.9105589262261505e-11,1.2251736179829081e-10,1.9631090988980035e-10,6.038243029799561e-10,2.077523518496814e-09,6.846187992023261e-09,1.0210923732168463e-08
18.2,6.133290031875696e-25,4.191450796294299e-16,2.7163086114212335e-15,5.522141730673915e-15,2.0558527483773816e-14,2.0751416309264225e-14,4.029249931358718e-14,1.2084385058890703e-13,2.0271385950011607e-13,2.2060468065709822e-13,4.0997999383584846e-12,6.448150123054345e-12,1.5478214548672656e-11,2.394462914389842e-11,3.9863488231832e-11,4.713351631254582e-11,1.4603827244853696e-10,2.329177590428272e-10,7.084746724349986e-10,2.4073446548875976e-09,7.83612160093721e-09,1.1638590196893025e-08
18.9,1.0074586841323883e-24,5.609409245247423e-16,3.576926691529991e-15,7.226802660450702e-15,2.6594499486990347e-14,2.6841792015357738e-14,5.1810358103432256e-14,1.5385715807543228e-13,2.5688151268797677e-13,2.7933723355023486e-13,5.052340077533535e-12,7.912328625371108e-12,1.8834983438956096e-11,2.9015685697509008e-11,4.806871437058577e-11,5.674292471458128e-11,1.738797961373895e-10,2.76047369357998e-10,8.303934135771981e-10,2.786779150348119e-09,8.960902636035748e-09,1.3253880875363606e-08
19.599999999999998,1.6501463024311007e-24,7.494721499730891e-16,4.702807596193367e-15,9.44305923669363e-15,3.4351156293389324e-14,3.466770964696748e-14,6.652273697996154e-14,1.956099671039544e-13,3.250659601195922e-13,3.5321055178251003e-13,6.2182290027193854e-12,9.696751786668621e-12,2.2891758781894508e-11,3.5118466806080564e-11,5.7894546764612936e-11,6.82314861693579e-11,2.0679752262628939e-10,3.268043765187543e-10,9.722763298994821e-10,3.2228437283114356e-09,1.0237669097126403e-08,1.5079731078922305e-08
20.299999999999997,2.6951268603213842e-24,9.997232973980733e-16,6.173350496092693e-15,1.2319906517085606e-14,4.43037952807138e-14,4.470838513076043e-14,8.528743703018556e-14,2.483388644867747e-13,4.107709201431732e-13,4.4599456279789045e-13,7.643379335055895e-12,1.1868651336900518e-11,2.7788363679645102e-11,4.245380353687486e-11,6.96467932922241e-11,8.195011307702644e-11,2.4567202816658425e-10,3.864699779032949e-10,1.137214038908744e-09,3.7234782512151865e-09,1.168556342090484e-08,1.714164485264884e-08
21.0,4.3893238452617865e-24,1.3313443306443482e-15,8.090987444746845e-15,1.604835806312119e-14,5.705462433956431e-14,5.757094004486778e-14,1.0918469717276107e-13,3.148322113457822e-13,5.183436275867148e-13,5.623631258246575e-13,9.383157963503218e-12,1.450874833585777e-11,3.3691243917815673e-11,5.125973825797561e-11,8.368609180867062e-11,9.831194263082278e-11,2.9152826262659667e-10,4.565283181762489e-10,1.3287455839744593e-09,4.297656964593237e-09,1.3325943727582829e-08,1.9467952408216664e-08
21.7,7.128165631852716e-24,1.7700583061296409e-15,1.0587643498257479e-14,2.087289143035907e-14,7.336542503673371e-14,7.402330722205968e-14,1.3957272683796168e-13,3.985609208966372e-13,6.531697185623046e-13,7.081019907723776e-13,1.150423930469525e-11,1.7713825628157423e-11,4.0798269977234646e-11,6.181804416831261e-11,1.0043718418129896e-10,1.1780273732805657e-10,3.4555772234579247e-10,5.386965121175201e-10,1.5509186786155302e-09,4.95551172218179e-09,1.5182614413766794e-08,2.2090089689931162e-08
22.4,1.1543028936541793e-23,2.3494796545265223e-15,1.3832943716764321e-14,2.7105895848657232e-14,9.419829083867852e-14,9.503526781340939e-14,1.781565368514388e-13,5.038388897937153e-13,8.219111322880889e-13,8.903624550491376e-13,1.4086802078242427e-11,2.1599763239576014e-11,4.934435280423515e-11,7.446181530346017e-11,1.2039965570184536e-10,1.409929076140299e-10,4.0914377273211696e-10,6.349587576330013e-10,1.8083573094174975e-09,5.708468294822691e-09,1.7282077518502772e-08,2.5042901559870044e-08
