delta_sigma,0.0,27.179762158673288,29.849815604320842,30.90591024062554,32.933302013796315,32.94805926923924,34.010404430109986,35.832896065218264,36.721536487468676,36.868800733483106,42.35237860005531,43.28170341013172,45.15115440160454,46.12128021647329,47.289987880758964,47.682861183572754,50.45887413798912,51.67351109073913,54.75440933032442,58.496802538196754,62.54296335150857,64.01361876075225
v,stars_no_boost,stars_ds27.1798,stars_ds29.8498,stars_ds30.9059,stars_ds32.9333,stars_ds32.9481,stars_ds34.0104,stars_ds35.8329,stars_ds36.7215,stars_ds36.8688,stars_ds42.3524,stars_ds43.2817,stars_ds45.1512,stars_ds46.1213,stars_ds47.29,stars_ds47.6829,stars_ds50.4589,stars_ds51.6735,stars_ds54.7544,stars_ds58.4968,stars_ds62.543,stars_ds64.0136
0.0,9.557900694701546e-05,6.146036973468461e-05,5.928559231215029e-05,5.846686082321125e-05,5.695637313482005e-05,5.6945660757431725e-05,5.618479280372946e-05,5.4925549765536745e-05,5.433212702024661e-05,5.42350697431723e-05,5.0869684906248866e-05,5.034444210598751e-05,4.9323743946439685e-05,4.881215191386609e-05,4.821157754235634e-05,4.801345778757614e-05,4.666535324023912e-05,4.610269428538466e-05,4.474305257371668e-05,4.3206264296270016e-05,4.167085031216089e-05,4.1144526503492054e-05
0.7,0.00010301606671507711,6.560585521051581e-05,6.323187212675142e-05,6.233830966627109e-05,6.069000369587607e-05,6.067831507672469e-05,5.984815127914248e-05,5.847440796089094e-05,5.782709896200241e-05,5.772123221887317e-05,5.4050906350002854e-05,5.347815186205449e-05,5.236519704114647e-05,5.180740319576865e-05,5.1152625028556466e-05,5.0936632326099327e-05,4.946701761994403e-05,4.885370335817124e-05,4.7371859086840685e-05,4.569750466458703e-05,4.402537263621641e-05,4.345230446481531e-05
1.4,0.0001108908570451158,6.996459375267314e-05,6.737900536729047e-05,6.640597758793078e-05,6.461135027759002e-05,6.459862533165724e-05,6.369490592057435e-05,6.219964565913813e-05,6.149515724209946e-05,6.13799431843026e-05,5.7386143518722496e-05,5.676300428100328e-05,5.555222546251102e-05,5.4945447552137254e-05,5.423320655555283e-05,5.399826750649994e-05,5.239986165457825e-05,5.173286573684373e-05,5.012154269049339e-05,4.830148142376829e-05,4.6484602409909564e-05,4.586205896812394e-05
2.0999999999999996,0.00011921855929276727,7.454297950530573e-05,7.173298557394583e-05,7.067570998206921e-05,6.872598833645149e-05,6.871216507905602e-05,6.773049585462181e-05,6.610648149797134e-05,6.534141735207274e-05,6.521630130225056e-05,6.087991713110701e-05,6.020343065151962e-05,5.88890871866156e-05,5.82304563115126e-05,5.745739190410032e-05,5.7202399648418965e-05,5.546769443731668e-05,5.47438959123558e-05,5.299558999019469e-05,5.10214254634345e-05,4.90515175535342e-05,4.837668171996299e-05
2.8,0.0001280142973293376,7.934735043669125e-05,7.62997557468429e-05,7.515330399835415e-05,7.30394495268086e-05,7.30244641059466e-05,7.196031876095593e-05,7.020009660793321e-05,6.937095916528491e-05,6.923536992786338e-05,6.453672348977606e-05,6.380383953971724e-05,6.238002072391035e-05,6.16665829461595e-05,6.08292348630484e-05,6.055304968797742e-05,5.8674313714214716e-05,5.789049865163576e-05,5.599748160648174e-05,5.3860565540463475e-05,5.172909724661947e-05,5.09990667389182e-05
3.5,0.00013729312064592888,8.438397952049837e-05,8.10851997850576e-05,7.984450010323509e-05,7.755721352359779e-05,7.754100025431073e-05,7.638972284703236e-05,7.448562686115434e-05,7.358881932568893e-05,7.344216952095677e-05,6.836102781544945e-05,6.756861028395839e-05,6.602923893705562e-05,6.525795705668515e-05,6.435276741340871e-05,6.405421742843694e-05,6.202350059683822e-05,6.117636390668071e-05,5.913068756371304e-05,5.682212421026586e-05,5.452031839157771e-05,5.373210699830477e-05
4.199999999999999,0.00014706998977355586,8.965906694091222e-05,8.609513478958108e-05,8.475497444668352e-05,8.228470054708383e-05,8.226719194713187e-05,8.102399947392401e-05,7.896815569157443e-05,7.79999841721071e-05,7.784167058805946e-05,7.235725792839727e-05,7.150208681181371e-05,6.98409231348068e-05,6.900867861096571e-05,6.803199414239799e-05,6.770987601308564e-05,6.55190144480765e-05,6.460516187825778e-05,6.239866279315653e-05,5.990931383441826e-05,5.742815212342777e-05,5.657869110615735e-05
4.8999999999999995,0.00015735976406882333,9.51787334340764e-05,9.133530433360456e-05,8.989033213427463e-05,8.722726468184291e-05,8.720839150792142e-05,8.586837652159188e-05,8.365270756842082e-05,8.260938327665482e-05,8.243878723230518e-05,7.652979833729262e-05,7.560857183653125e-05,7.381921749399974e-05,7.292281248683384e-05,7.187088693389772e-05,7.1523966665816e-05,6.91645879801328e-05,6.818053827061828e-05,6.580484278083094e-05,6.312533268902046e-05,6.045556038458462e-05,5.95417000398285e-05
5.6,0.0001681771918632335,0.00010094901486880641,9.681137279619766e-05,9.525610149763157e-05,9.239018807692189e-05,9.236987936059622e-05,9.092801257718397e-05,8.85442422008075e-05,8.742188367239714e-05,8.723837138578952e-05,8.088298479372603e-05,7.98923214886861e-05,7.796822386034378e-05,7.700438336676933e-05,7.587337998071905e-05,7.550039374384533e-05,7.296392260296602e-05,7.190610977300747e-05,6.935263939014205e-05,6.647336119788943e-05,6.360549258354725e-05,6.262400395237594e-05
6.3,0.00017953690292107436,0.00010697585815799905,0.00010252892084638437,0.00010085772944808413,9.777867610730729e-05,9.775685918982125e-05,9.620799202381967e-05,9.364764954620618e-05,9.244228484062844e-05,9.224520779441063e-05,8.542109936795024e-05,8.435754043625652e-05,8.229199697672224e-05,8.12573710310305e-05,8.004336516246204e-05,7.964302014550713e-05,7.692068406030123e-05,7.5785459802739e-05,7.304543688861673e-05,6.995655831417772e-05,6.688088235596508e-05,6.582845906760523e-05
7.0,0.0001914534030972003,0.0001132651185785705,0.00010849344215381141,0.00010670057798846707,0.00010339785356860302,0.0001033744541336806,0.00010171332109983501,9.896774568917653e-05,9.767531452232077e-05,9.746400981939907e-05,9.01483660979814e-05,8.900837754319244e-05,8.679454018502885e-05,8.568570609320809e-05,8.438468783056312e-05,8.39556631139133e-05,8.103849838870221e-05,7.982213454314579e-05,7.688658820694816e-05,7.357805807324869e-05,7.028464444602715e-05,6.915790468016531e-05
7.699999999999999,0.00020394107103291725,0.00011982255856215457,0.00011471034138961627,0.00011278992194650465,0.00010925276196706817,0.00010922770407081679,0.0001074489249895732,0.0001045092696491431,0.00010312562541121689,0.00010289941611281751,9.506894725985579e-05,9.384892211257953e-05,9.14798016442203e-05,9.029326621913468e-05,8.890114303936751e-05,8.844209047463515e-05,8.532094823311441e-05,8.401963930785206e-05,8.087941145713375e-05,7.734096633859028e-05,7.381967172538337e-05,7.261516027644261e-05
8.399999999999999,0.00021701415667671958,0.0001266538480013297,0.00012118493356683833,0.00011913094798005419,0.00011534835795599618,0.0001153215640530242,0.00011341964599655687,0.00011027688116719154,0.00010879779277787908,0.00010855598821619727,0.00010018694030175788,9.888320075578844e-05,9.635167110323809e-05,9.508387286635082e-05,9.359647225870002e-05,9.31060173422883e-05,8.977156954973044e-05,8.83814352605043e-05,8.502718673471757e-05,8.12483577612675e-05,7.748883236587325e-05,7.620302279117112e-05
9.1,0.00023068678136797178,0.00013376456609685364,0.00012792244475386886,0.00012572875488985844,0.00012168951295686242,0.00012166090392173797,0.00011963024283834926,0.0001162751595118376,0.0001146963130646633,0.00011443820912226945,0.00010550637547879499,0.00010411517492350781,0.00010141397726275282,0.00010006128857700924,9.847436059946836e-05,9.795110332711035e-05,9.439384872398045e-05,9.291093651634126e-05,8.933315322800638e-05,8.530327297182309e-05,8.129496718120707e-05,7.992426401366252e-05
9.799999999999999,0.00024497293917677946,0.0001411602047504759,0.00013492801417706356,0.0001325883552593469,0.00012828101398981118,0.0001282505091330097,0.00012608539108959298,0.00012250860333258069,0.00012082560348116083,0.00012055048282944548,0.00011103121421852114,0.00010954873912834826,0.000106670485754319,0.00010522921485213076,0.00010353843457932334,0.00010298095026822665,9.919122012797148e-05,9.76115076488255e-05,9.380050665466685e-05,8.950871602172567e-05,8.524088715140895e-05,8.378162815638603e-05
10.5,0.00025988649915337746,0.00014884617348558856,0.00014220669770996218,0.00013971467842365768,0.00013512756572295855,0.00013509508280050536,0.00013278968478578606,0.0001289816315778646,0.00012719000261826493,0.0001268971349074164,0.00011676534823984317,0.00011518771988176037,0.00011212489775954795,0.00011059129062956773,0.00010879226045033103,0.00010819910051540169,0.00010416706413774661,0.00010248646162097313,9.843239704328869e-05,9.386765208935578e-05,8.932937114231856e-05,8.777782959725761e-05
11.2,0.00027544120810622786,0.0001568278058544211,0.00014976347272668974,0.00014711257475152884,0.00014223379373388647,0.00014219924894995483,0.00013974763918538302,0.00013569858548086693,0.00013379377208662692,0.00013348241408000017,0.00012271259943980587,0.00012103587536043431,0.00011778084928529826,0.0001161510913819283,0.00011423934310500754,0.00011360903577564258,0.00010932470562633916,0.00010753905815701822,0.00010323192687437628,9.838300546318216e-05,9.356316383072622e-05,9.19155508054856e-05
11.899999999999999,0.00029165069350057274,0.00016511036726603835,0.00015760324427631709,0.0001547868212042283,0.00014960424895959983,0.0001495675569614056,0.00014696369467190454,0.00014266373160257156,0.00014064109917211182,0.00014031049481834064,0.00012887672055395403,0.000127096895809104,0.00012364191110376732,0.00012191212884404486,0.0001198831255710075,0.0001192141765351038,0.00011466741294384876,0.00011277250256570284,0.00010820214959176911,0.0001030576578122051,9.794497384383463e-05,9.619744045911265e-05
12.6,0.00030852846604909604,0.00017369906414428985,0.00016573085251337906,0.0001627421281154948,0.00015724341329343723,0.00015720448715786093,0.0001544422217611565,0.00014988126590678532,0.00014773610048697495,0.0001473854809238046,0.00013526139658660762,0.00013337440467796482,0.00012971158935868319,0.000127877851372482,0.00012572698909819774,0.00012501788206041917,0.0001201983973905626,0.00011818994502177294,0.00011334606849178692,0.0001078944467509323,0.00010247747211968276,0.00010062611176058245
13.299999999999999,0.00032608792155417127,0.00018259905429945887,0.00017415108129781575,0.00017098314711572622,0.0001651557062690594,0.0001651144574805549,0.00016218752716145535,0.00015735531882651467,0.0001550828265810424,0.00015471141006563317,0.0001418702469975382,0.00013987196048364739,0.00013599332683076265,0.00013405164493201523,0.00013177425383494861,0.0001310234509768452,0.00012592081318370572,0.00012379448030723904,0.00011866663599338249,0.0001128961647031507,0.00010716329049294941,0.0001052041409546596
14.0,0.0003443423415572983,0.00019181545837202514,0.00018286866785535014,0.00017951448010275378,0.00017334549275295347,0.0001733018311724095,0.00017020386081724833,0.00016508996126538485,0.00016268526746234132,0.0001622922592236985,0.0001487068286212863,0.00014659305937309776,0.00014249050484711574,0.00014043683469615006,0.00013802818008319524,0.0001372341224135361,0.0001318377579125812,0.0001295891480086785,0.00012416675328839785,0.00011806555806556867,0.0001120050205082235,0.00010993406605094719
14.7,0.00036330489235593844,0.00020135337218199628,0.0001918883133673492,0.00018834068914056536,0.00018181709154814943,0.00018177092537252892,0.00017849542384882258,0.0001730892114619264,0.00017054735896154536,0.00017013195097176934,0.00015577463928482442,0.00015354113835982039,0.0001492064458105913,0.00014703668724057602,0.0001444919701143284,0.00014365307769897474,0.00013795227347088761,0.00013557693316134316,0.00012984927036659605,0.00012340532666907242,0.00011700521246033837,0.0001148183857510324
15.399999999999999,0.00038298862196115056,0.00021121787979323035,0.00020121469433758899,0.00019746630714687871,0.0001905747847932196,0.00019052602050594796,0.00018706637728325382,0.00018135704262861905,0.00017867298985950206,0.00017823436052171813,0.00016307712207857254,0.0001607195791918289,0.00015614441631612845,0.00015385441330011885,0.00015116877052022664,0.00015028344258206168,0.00014426734744878763,0.00014176076732515486,0.00013571698640558623,0.00012891812353185358,0.00012216637465882843,0.00011985955857799541
16.099999999999998,0.0004034064545908113,0.0002214140670792449,0.00021085247456259428,0.00020689584921048694,0.00019962282802249393,0.00019957137033475072,0.00019592085145448643,0.00018989739126192159,0.00018706600968213422,0.000186603323434263,0.00017061767022502999,0.00016813171280056366,0.00016330763081219606,0.00016089317105129447,0.00015806167506597036,0.00015712828994675644,0.00015078591496099677,0.00014814353007187978,0.00014177265051110649,0.00013460655489512242,0.0001274909729108971,0.00012506000220365533
16.799999999999997,0.0004245711823227078,0.0002319470355559092,0.00022080631751258733,0.00021663382436045778,0.00020896546073600464,0.00020891121251924278,0.00020506295593383418,0.0001987141660042726,0.00019573023705246205,0.0001952426438873707,0.00017839963247861517,0.0001757808242699043,0.00017069925575640522,0.0001681560698741422,0.0001651737280029053,0.0001641906429805215,0.00015751086088083583,0.00015472805085691436,0.0001480189627883946,0.00014047318052850147,0.00013298143021462302,0.00013042209296650946
17.5,0.0004464954535685912,0.000242821916227172,0.0002310808989119744,0.0002266847475916537,0.00021860691731122504,0.00021854977952142973,0.00021449678983643408,0.00020781125692443883,0.0002046694684754515,0.0002041561033795392,0.0001864263189798871,0.00018367015825455427,0.00017832241420557003,0.00017564617453865228,0.00017250792779299154,0.00017147347874928607,0.00016444502244382768,0.0001615171112432958,0.00015445857572063642,0.00014652051428854285,0.0001386401266514008,0.00013594816557089079
18.2,0.0004691917580737792,0.00025404388317345545,0.00024168091929201025,0.0002370531519350973,0.0002285514380735631,0.00022849130966797382,0.00022422645233456784,0.00021719254506895902,0.00021388748741826244,0.0002133474697320916,0.00019470100747725902,0.00019180292476749409,0.00018618019077181486,0.00018336650975299951,0.00018006723118778998,0.00017897973212419,0.00017159119217823363,0.00016851344743977131,0.00016109409582582126,0.00015275102491020662,0.0001444693994639036,0.00014164051295544356
18.9,0.0004926724081962306,0.00026561816659848855,0.0002526111162742496,0.0002477436003477611,0.00023880328032902114,0.00023874005817622353,0.00023425605319555244,0.00022686191212487763,0.0002233880735362589,0.00022282050624249707,0.0002032269498197972,0.00020018230524711266,0.0001942756368681918,0.00019132006500296406,0.00018785455759812582,0.0001867122999982857,0.00017895212111385022,0.00017571975310919452,0.00016792808555870478,0.0001591671370075694,0.00015047154330320064,0.0001475013863166102
19.599999999999998,0.0005169495162730949,0.0002775500650398904,0.00026387627633185846,0.00025876069718466343,0.0002493667291507797,0.00024930030793529525,0.0002445897231504087,0.00023682325002283668,0.00023317501188432088,0.0002325789808299329,0.0002120073786158159,0.00020881145880613768,0.00020261177615942823,0.00019950979960456613,0.000195872793683559,0.00019467404572455618,0.0001865305222146316,0.00018313868239810743,0.00017496306542017808,0.00016577123225657283,0.00015664881062602855,0.00015353299527047132
20.299999999999997,0.000542034967940546,0.0002898449564419051,0.0002754812457671976,0.00027010909900709174,0.0002602461077019282,0.00026017637982461066,0.0002552316238898646,0.00024708047030007677,0.0002432521019435118,0.00024262667500485742,0.0002210455139439648,0.0002176935285567432,0.00021119161012633601,0.00020793864788511956,0.00020412479808433817,0.00020286780370033634,0.00019432907397525352,0.000190772853133309,0.00018220151623211974,0.00017256565072931514,0.00016300341222073126,0.00015973750813404053
21.0,0.0005679403913329018,0.000302508307785641,0.0002874309406385322,0.00028179352447452313,0.00027144578686945256,0.0002713726423451993,0.00026618595747687025,0.0002576375130351733,0.0002536231662854759,0.00025296739248666014,0.00023034456999642831,0.0002268316478993397,0.0002200181236460136,0.00021660952440174185,0.00021261340621267768,0.0002112963840174338,0.00020235042411672935,0.00019862485012654262,0.0001896458815318566,0.0001795526923462649,0.00016953751783798797,0.00016611705230495222
21.7,0.000594677122148605,0.000315545682973409,0.0002997303553666435,0.0002938187630647603,0.00028297019398005225,0.00028289352033455435,0.0002774569749597444,0.000268498355160733,0.0002642920586910799,0.00026360496728758403,0.00023990776152791829,0.0002362289466567386,0.00022909429048436548,0.00022552532910098823,0.00022134143501502743,0.00021996257709220777,0.00021059719331167724,0.00020669722852412355,0.00019729857003678228,0.00018673461840988458,0.00017625325690024155,0.0001726737147164851
22.4,0.000622256164632081,0.0003289627486692973,0.0003123845697535581,0.0003061896823670088,0.00029482382036678334,0.00029474350253415495,0.0002890489839676616,0.0002796670179567918,0.0002752626715359901,0.00027454327107724917,0.0002497383099794128,0.000245888556930645,0.00023842307859294487,0.00023468895231875905,0.00023031168761265044,0.00022886915818550943,0.00021907197886593475,0.00021499251713467585,0.0002051619581264277,0.00019411365318055884,0.00018315271926171067,0.00017940954234303772
23.099999999999998,0.0006506881485806892,0.00034276527780818675,0.0003253987541509388,0.0003189112336963945,0.000307011227556796,0.0003069271477801593,0.0003009663550705324,0.00029114757352670265,0.0002865389422544067,0.00028578621964051623,0.0002598394491422883,0.00025581361855405235,0.0002480074550985313,0.00024410327951612882,0.00023952695772429928,0.00023801889171894456,0.00022777735827994523,0.00022351322166497265,0.00021323839228656557,0.00020169198545340352,0.0001902379559890812,0.00018632654272951807
23.799999999999997,0.0006799832825438963,0.0003569591505003004,0.00033877817252487186,0.0003319884557858635,0.0003195370518550745,0.00031944908959224435,0.00031321352668859656,0.0003029441500587391,0.00029812485869289287,0.0002973377782421156,0.00027021443022663173,0.00026600728401100337,0.00025785039087153583,0.00025377119564425174,0.0002489900337723162,0.00024741453529135947,0.0002367158926108309,0.00023226182779141296,0.00022153019145761306,0.00020947177009265113,0.0001975109801314065,0.0001934266845167495
24.5,0.0007101513034359892,0.0003715503520777279,0.0003525281831770564,0.0003454264763225641,0.0003324060071067884,0.0003323140389433844,0.0003257950083434005,0.0003150609356809185,0.00031002446316964787,0.0003092019657146148,0.0002808665261972785,0.00027647272269463427,0.0002679548645582282,0.0002636955890302726,0.0002587037025719489,0.0002570588432979505,0.00024589012955430746,0.00024124080399291889,0.00023003964922793516,0.00021745512947872857,0.00020497376744653414,0.0002007118979337609
